Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO_Year,Volume,Sector,Industry
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.98,0.13,0.69%,16842884532.00,United States,2021,11329,,
KLAC,KLA Corporation Common Stock,$749.3537,19.4337,2.662%,100892945450.00,United States,1980,170025,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$20.87,-0.26,-1.23%,1792264009.00,United States,2023,275713,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.40,0.17,0.352%,2684442209.00,Singapore,,85624,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.20,-0.03,-2.439%,176293422.00,United States,2021,76861,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.58,-0.36,-6.061%,94119216.00,United States,,115663,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$135.06,-0.04,-0.03%,45475927940.00,United States,,251137,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.5701,-0.0899,-1.588%,249763284.00,Israel,2013,2989,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$19.50,0.09,0.464%,43277997438.00,United States,2011,3568635,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.40,0.09,0.403%,1442007885.00,United States,2022,3194,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$59.95,-1.09,-1.786%,3859302352.00,United States,,60322,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.25,-0.16,-0.606%,2064980138.00,United States,,91506,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$74.56,-1.20,-1.584%,11734816474.00,United States,,611778,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.675,0.205,1.173%,1586231298.00,United States,2014,65824,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$2.28,-0.06,-2.564%,199176774.00,China,,25343,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$78.62,1.43,1.853%,4450654928.00,United States,2023,49474,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.36,0.02,0.375%,182481634.00,United Kingdom,2013,31414,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$20.14,0.66,3.388%,1428734520.00,United States,2018,65639,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$380.83,2.68,0.709%,8864358648.00,United States,,21660,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.04,-0.35,-0.867%,6152469243.00,United States,2022,45018,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.7006,0.0017,0.243%,56991375.00,,2022,76244,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$49.86,0.38,0.768%,8057924460.00,United States,2017,647288,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.19,0.09,0.143%,272219695849.00,United States,,2239342,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.945,0.105,2.734%,207146435.00,United States,2018,59541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.885,-0.055,-1.113%,391288500.00,United States,,258768,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$101.99,1.39,1.382%,21426388220.00,Mexico,1993,21709,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$43.7225,0.5325,1.233%,926925045.00,United States,2006,27604,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.7848,-0.0451,-5.434%,92942297.00,United States,1992,455378,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.81,0.03,3.846%,67389442.00,United States,,3536,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.94,-0.16,-2.623%,2800998138.00,Bermuda,2011,1002705,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.55,-1.60,-26.016%,42109317.00,United States,,1890845,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$19.7788,2.2788,13.022%,80819381.00,United States,2019,76194,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0194,0.0015,8.38%,79272.00,United States,2019,24096,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5128,0.0127,2.539%,13464178.00,United States,,12698,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.125,0.035,3.211%,132424046.00,United States,2013,548177,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$54.84,-0.44,-0.796%,39577361365.00,United States,,977464,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$35.84,0.57,1.616%,4206482022.00,United States,1997,166368,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.88,0.13,1.333%,684820937.00,United States,2017,106388,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.68,0.00,0.00%,,United States,,1965,,
KRG,Kite Realty Group Trust Common Stock,$21.005,0.095,0.454%,4612779121.00,United States,2004,214223,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.3513,-0.0266,-7.039%,13702703.00,China,2019,3868,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.26,-0.05,-2.165%,103427149.00,United States,,4156,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.92,0.12,1.111%,0.00,United States,2021,3211,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.10,-0.0029,-2.818%,0.00,United States,2021,150000,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.97,0.41,2.635%,762082539.00,Israel,2015,188210,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.915,0.265,4.69%,381144825.00,United States,2005,204092,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.58,0.04,0.319%,1447039861.00,United States,,31086,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.00,0.0005,0.05%,60094409.00,United States,2020,61228,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$54.36,1.56,2.955%,1961520043.00,United States,2020,32080,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.12,0.11,0.687%,1539359589.00,United States,2017,104298,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$52.00,1.95,3.896%,417141192.00,United States,2019,11410,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.81,1.00,3.596%,575480672.00,United States,2021,11906,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$104.04,-0.83,-0.791%,1168443381.00,United States,2019,24703,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$166.55,7.08,4.44%,4756408182.00,United States,2017,77880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.423,0.0023,0.547%,43428598.00,United States,2022,768922,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$9.66,0.03,0.312%,0.00,United States,1989,2651,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$119.54,-0.43,-0.358%,22632922406.00,Kazakhstan,2024,47661,,
KSS,Kohl's Corporation Common Stock,$25.99,-0.74,-2.768%,2882467134.00,United States,1992,1449384,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.64,0.23,1.715%,6722158152.00,South Korea,,123916,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$68.70,-0.53,-0.766%,3835498947.00,United States,2019,63548,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.405,0.025,0.571%,47406042.00,United States,1983,6318,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.52,0.06,0.634%,376048930.00,United States,1988,12652,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$27.98,0.00,0.00%,0.00,United States,,893,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.17,-0.14,-0.513%,0.00,United States,,400,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.43,0.37,1.844%,3066505899.00,United States,,282455,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1304,0.0024,1.875%,5090542.00,United States,,1970533,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$6.8101,0.1601,2.408%,7098950.00,United States,2021,380,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0124,0.00,0.00%,12926.00,United States,2021,10,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.05,0.44,16.858%,66446156.00,,2021,58958,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.4551,0.0061,1.359%,78672822.00,United States,,1792093,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$21.83,0.92,4.40%,1663022935.00,United States,,148804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.54,0.02,0.19%,0.00,United States,2023,11545,,
KVACU,Keen Vision Acquisition Corporation Units,$10.52,0.00,0.00%,0.00,United States,2023,50,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2023,513,,
KVHI,KVH Industries Inc. Common Stock,$5.10,0.03,0.592%,100552727.00,United States,1996,131797,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$20.56,-0.07,-0.339%,39368509966.00,United States,2023,50793090,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$24.03,0.59,2.517%,6357366731.00,United States,2023,235480,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.55,-0.21,-1.952%,1450921866.00,United States,,238073,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.51,-0.239,-31.909%,3061274.00,Canada,,460749,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$184.775,0.225,0.122%,3324082294.00,United States,,10785,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.129,-0.0042,-3.153%,6425046.00,China,2017,275748,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$36.79,1.70,4.845%,2257370459.00,United States,2020,111354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.875,0.045,0.458%,1344298859.00,United States,2004,125789,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$16.885,1.385,8.935%,728000895.00,United States,2024,120994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.2775,-0.0123,-4.244%,6327808.00,Australia,,74128,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.7889,-0.0006,-0.076%,57432992.00,United States,2018,66024,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$76.99,-0.35,-0.453%,17046067880.00,United States,,58282,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.87,-0.13,-2.60%,778800660.00,Canada,2023,348052,,
LAB,Standard BioTools Inc. Common Stock,$2.535,-0.005,-0.197%,943378779.00,United States,2011,410135,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$22.45,0.00,0.00%,70175130.00,United States,2021,3250,Health Care,Biotechnology: Pharmaceutical Preparations
LAC,Lithium Americas Corp. Common Shares,$4.46,-0.11,-2.407%,717168000.00,Canada,2023,1758771,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$268.75,-6.20,-2.255%,7365493113.00,United States,,32142,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.33,0.04,0.354%,1448975289.00,United States,2014,81679,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.1578,-0.0222,-1.881%,17884313.00,Switzerland,,116958,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$17.30,0.15,0.875%,127530929.00,United States,1986,4444,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$120.86,1.33,1.113%,12356810277.00,United States,1996,72159,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$193.12,-1.22,-0.628%,5316014240.00,United States,,18169,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.41,0.08,0.60%,480593507.00,United States,2013,47865,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.12,0.035,0.145%,864423221.00,United States,,652,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.5644,0.0844,0.433%,701157615.00,United States,,2531,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.40,0.02,0.103%,695265775.00,United States,,5528,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.58,-0.03,-1.863%,206934291.00,Cayman Islands,1996,92628,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.19,0.1059,0.555%,104947558.00,United States,,542,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.1428,-0.0972,-4.339%,19864654.00,United States,2022,38803,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.28,0.18,1.374%,631665909.00,United States,2018,25741,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.35,0.01,0.088%,184437500.00,Mexico,2022,591,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$16.19,0.08,0.497%,2512046342.00,United States,2017,81594,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$7.07,0.21,3.061%,424030348.00,United States,2021,51874,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$40.01,0.50,1.266%,4511771301.00,Bermuda,2005,232409,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.795,-0.125,-6.51%,799894603.00,United States,2019,5368659,Consumer Discretionary,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$13.19,-0.09,-0.678%,859388198.00,United States,,42163,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$21.275,0.925,4.545%,827173149.00,United States,2021,42477,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$52.51,-1.38,-2.561%,7500946852.00,United States,,23713,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$52.24,-1.43,-2.664%,7462377901.00,United States,,220308,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.57,-0.23,-1.009%,3224078660.00,United States,,1231,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$22.845,-0.555,-2.372%,3807157927.00,United States,2018,578017,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.11,0.16,0.944%,6377265481.00,United Kingdom,,693097,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.70,0.00,0.00%,6224449651.00,United Kingdom,,260,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.565,0.085,0.486%,6546853780.00,United Kingdom,,759178,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$9.32,0.07,0.757%,1035642268.00,United States,2014,225494,Finance,Finance: Consumer Services
